Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2023,464,Brycen Hopkins,TE86,361,—,—,—,—,—,361
2023,465,Colby Parkinson   LAR (10),TE87,362,—,—,—,—,—,362
2023,466,John Bates   WAS (14),TE88,363,—,—,—,—,—,363
2023,467,Tre Nixon,WR135,365,—,—,—,—,—,365
2023,468,Josh Adams,RB102,366,—,—,—,—,—,366
2023,469,Eric Gray   NYG (13),RB103,367,—,—,—,—,—,367
2023,470,Aidan O'Connell   LV (13),QB65,369,—,—,—,—,—,369
2023,471,Hunter Luepke   DAL (7),RB104,370,—,—,—,—,—,370
2023,472,River Cracraft,WR136,371,—,—,—,—,—,371
2023,473,Chris Brooks   GB (6),RB105,372,—,—,—,—,—,372
2023,474,Jeremy Ruckert   NYJ (7),TE89,373,—,—,—,—,—,373
2023,475,Joe Flacco   CIN (7),QB66,374,—,—,—,—,—,374
2023,476,Dyami Brown   WAS (14),WR137,375,—,—,—,—,—,375
2023,477,Amari Rodgers,WR138,376,—,—,—,—,—,376
2023,478,Erik Ezukanma   PHI (10),WR139,377,—,—,—,—,—,377
2023,479,Ross Dwelley,TE90,378,—,—,—,—,—,378
2023,480,Michael Burton   CLE (5),RB106,379,—,—,—,—,—,379
2023,481,Josiah Deguara,TE91,380,—,—,—,—,—,380
2023,482,Scotty Washington,WR140,381,—,—,—,—,—,381
2023,483,Jalen Brooks   ARI (14),WR141,382,—,—,—,—,—,382
2023,484,Ben DiNucci,QB67,383,—,—,—,—,—,383
2023,485,Pharoh Cooper,WR142,453,315,—,—,—,—,384
2023,486,D'Ernest Johnson,RB107,384,—,—,—,—,—,384
2023,487,Bryce Perkins,QB68,385,—,—,—,—,—,385
2023,488,Malik Heath,WR143,386,—,—,—,—,—,386
2023,489,Brandon Johnson   LV (13),WR144,387,—,—,—,—,—,387
2023,490,Mason Rudolph   PIT (6),QB69,388,—,—,—,—,—,388
2023,491,Scotty Miller   CHI (13),WR145,389,—,—,—,—,—,389
2023,492,Nelson Agholor,WR146,390,—,—,—,—,—,390
2023,493,David Johnson,RB108,391,—,—,—,—,—,391
2023,494,A.J. Green,WR147,392,—,—,—,—,—,392
2023,495,Antoine Green,WR148,393,—,—,—,—,—,393
2023,496,Brandon Allen   NYG (13),QB70,394,—,—,—,—,—,394
2023,497,Tyrod Taylor   GB (6),QB71,395,—,—,—,—,—,395
2023,498,Bailey Zappe   NYJ (7),QB72,396,—,—,—,—,—,396
2023,499,Mitch Tinsley   CIN (7),WR149,397,—,—,—,—,—,397
2023,500,Tyrion Davis-Price,RB109,398,—,—,—,—,—,398
2023,501,Spencer Brown,RB110,400,—,—,—,—,—,400
2023,502,DeAndre Carter,WR150,402,—,—,—,—,—,402
2023,503,Tanner McKee   PHI (10),QB73,404,—,—,—,—,—,404
2023,504,C.J. Beathard,QB74,405,—,—,—,—,—,405
2023,505,Jordan Akins,TE92,406,—,—,—,—,—,406
2023,506,Jakob Johnson,RB111,407,—,—,—,—,—,407
2023,507,Travis Homer   PIT (6),RB112,408,—,—,—,—,—,408
2023,508,Byron Pringle,WR151,409,—,—,—,—,—,409
2023,509,Kayshon Boutte   NE (11),WR152,410,—,—,—,—,—,410
2023,510,Rex Burkhead,RB113,411,—,—,—,—,—,411
2023,511,Easton Stick   IND (11),QB75,412,—,—,—,—,—,412
2023,512,Caleb Shudak,K47,413,—,—,—,—,—,413
2023,513,Tre Tucker   LV (13),WR153,415,—,—,—,—,—,415
2023,514,Nick Mullens   JAC (9),QB76,416,—,—,—,—,—,416
2023,515,Cole Turner   MIA (10),TE93,417,—,—,—,—,—,417
2023,516,Jordan Mason   MIN (13),RB114,418,—,—,—,—,—,418
2023,517,Matt Ryan,QB77,419,—,—,—,—,—,419
2023,518,Tyler Scott   LAR (10),WR154,420,—,—,—,—,—,420
2023,519,Kearis Jackson,WR155,421,—,—,—,—,—,421
2023,520,A.T. Perry   PIT (6),WR156,422,—,—,—,—,—,422
2023,521,Reggie Gilliam   NE (11),RB115,423,—,—,—,—,—,423
2023,522,Samori Toure   PHI (10),WR157,424,—,—,—,—,—,424
2023,523,Skylar Thompson   BAL (13),QB78,425,—,—,—,—,—,425
2023,524,Matthew Wright,K48,426,—,—,—,—,—,426
2023,525,Derius Davis   LAC (5),WR158,427,—,—,—,—,—,427
2023,526,Nathan Peterman,QB79,428,—,—,—,—,—,428
2023,527,Tyler Kroft,TE94,429,—,—,—,—,—,429
2023,528,Mark Ingram II,RB116,430,—,—,—,—,—,430
2023,529,James Mitchell   CAR (7),TE95,431,—,—,—,—,—,431
2023,530,David Bell,WR159,432,—,—,—,—,—,432
2023,531,Keith Smith,RB117,433,—,—,—,—,—,433
2023,532,Kylen Granson   TEN (7),TE96,434,—,—,—,—,—,434
2023,533,Maurice Alexander   CHI (13),WR160,435,—,—,—,—,—,435
2023,534,Davis Allen   LAR (10),TE97,436,—,—,—,—,—,436
2023,535,Cody Parkey,K49,437,—,—,—,—,—,437
2023,536,Kenny McIntosh   SEA (5),RB118,438,—,—,—,—,—,438
2023,537,Quintin Morris   JAC (9),TE98,439,—,—,—,—,—,439
2023,538,Snoop Conner,RB119,440,—,—,—,—,—,440
2023,539,Donald Parham Jr.,TE99,441,—,—,—,—,—,441
2023,540,Johnny Johnson III,WR161,442,—,—,—,—,—,442
2023,541,Miles Boykin,WR162,444,—,—,—,—,—,444
2023,542,Andrew Beck   NYJ (7),TE100,445,—,—,—,—,—,445
2023,543,Velus Jones Jr.   SEA (5),WR163,446,—,—,—,—,—,446
2023,544,Brandon Powell,WR164,447,—,—,—,—,—,447
2023,545,Ian Thomas   LV (13),TE101,448,—,—,—,—,—,448
2023,546,Jason Cabinda,LB,449,—,—,—,—,—,449
2023,547,Demarcus Robinson   SF (9),WR165,450,—,—,—,—,—,450
2023,548,Malik Willis   MIA (10),QB80,451,—,—,—,—,—,451
2023,549,Jaren Hall,QB81,452,—,—,—,—,—,452
2023,550,Tylan Wallace   CLE (5),WR166,454,—,—,—,—,—,454
2023,551,Carson Wentz   MIN (13),QB82,455,—,—,—,—,—,455
2023,552,Laquon Treadwell   IND (11),WR167,456,—,—,—,—,—,456
2023,553,Dee Eskridge,WR168,457,—,—,—,—,—,457
2023,554,Anthony Schwartz,WR169,458,—,—,—,—,—,458
2023,555,Nick Foles,QB83,459,—,—,—,—,—,459
2023,556,Xavier Hutchinson   HOU (7),WR170,460,—,—,—,—,—,460
2023,557,Colt McCoy,QB84,461,—,—,—,—,—,461
2023,558,Braylon Sanders,WR171,462,—,—,—,—,—,462
2023,559,Justin Shorter   LV (13),WR172,463,—,—,—,—,—,463
2023,560,Cedric Tillman   CLE (5),WR173,464,—,—,—,—,—,464
2023,561,Marcedes Lewis,TE102,465,—,—,—,—,—,465
2023,562,Jake Funk,RB120,466,—,—,—,—,—,466
2023,563,Devin Smith,WR174,467,—,—,—,—,—,467
2023,564,Paul Quessenberry,TE103,468,—,—,—,—,—,468
2023,565,Cole Beasley,WR175,469,—,—,—,—,—,469
2023,566,Dareke Young   LV (13),WR176,471,—,—,—,—,—,471
2023,567,Chris Oladokun   KC (10),QB85,472,—,—,—,—,—,472
2023,568,Trent Taylor,WR177,473,—,—,—,—,—,473
2023,569,Jonathan Garibay,K50,475,—,—,—,—,—,475
2023,570,Tommy Tremble   CAR (7),TE104,476,—,—,—,—,—,476
2023,571,Mike Glennon,QB86,477,—,—,—,—,—,477
2023,572,Charlie Kolar   LAC (5),TE105,478,—,—,—,—,—,478
2023,573,Trevon Wesco,TE106,479,—,—,—,—,—,479
2023,574,Alex Collins,RB121,480,—,—,—,—,—,480
2023,575,Grant Calcaterra   PHI (10),TE107,481,—,—,—,—,—,481
2023,576,Josh Johnson   CIN (7),QB87,482,—,—,—,—,—,482
2023,577,Mike White,QB88,483,—,—,—,—,—,483
2023,578,Chase Allen,TE108,484,—,—,—,—,—,484
2023,579,Lil'Jordan Humphrey   DEN (9),WR178,485,—,—,—,—,—,485
2023,580,Rashard Higgins,WR179,486,—,—,—,—,—,486
2023,581,James McCourt,K51,487,—,—,—,—,—,487
2023,582,Tre'Quan Smith,WR180,488,—,—,—,—,—,488
2023,583,Jalen Guyton,WR181,489,—,—,—,—,—,489
2023,584,Carson Strong,QB89,491,—,—,—,—,—,491
2023,585,Adam Prentice   DEN (9),RB122,492,—,—,—,—,—,492
2023,586,Jalen Nailor   LV (13),WR182,493,—,—,—,—,—,493
2023,587,Elijah Cooks,WR183,494,—,—,—,—,—,494
2023,588,Rodney Adams,WR184,495,—,—,—,—,—,495
2023,589,Damien Williams,RB123,496,—,—,—,—,—,496
2023,590,Tyler Badie   DEN (9),RB124,497,—,—,—,—,—,497
2023,591,Chad Henne,QB90,498,—,—,—,—,—,498
2023,592,Johnny Mundt   PHI (10),TE109,499,—,—,—,—,—,499
2023,593,Joe Reed,WR185,500,—,—,—,—,—,500
2024,1,Christian McCaffrey   SF (9),RB1,1,1,1,1,1,—,1
2024,2,CeeDee Lamb   DAL (7),WR1,3,3,3,2,2,—,2.6
2024,3,Tyreek Hill,WR2,4,2,4,3,3,—,3.2
2024,4,Bijan Robinson   ATL (12),RB2,2,6,5,8,4,—,5
2024,5,Breece Hall   NYJ (12),RB3,5,8,2,7,5,—,5.4
2024,6,Amon-Ra St. Brown   DET (5),WR3,6,7,7,5,6,—,6.2
2024,7,Ja'Marr Chase   CIN (12),WR4,7,5,9,4,8,—,6.6
2024,8,Justin Jefferson   MIN (6),WR5,8,4,10,6,7,—,7
2024,9,Saquon Barkley   PHI (5),RB4,10,11,6,10,9,—,9.2
2024,10,A.J. Brown   NE (14),WR6,11,9,11,9,11,—,10.2
2024,11,Jonathan Taylor   IND (14),RB5,9,13,8,12,10,—,10.4
2024,12,Garrett Wilson   NYJ (12),WR7,12,10,14,13,13,—,12.4
2024,13,Jahmyr Gibbs   DET (5),RB6,14,12,12,14,12,—,12.8
2024,14,Puka Nacua   LAR (6),WR8,13,16,16,11,15,—,14.2
2024,15,Kyren Williams   LAR (6),RB7,16,15,13,17,19,—,16
2024,16,Marvin Harrison Jr.   ARI (11),WR9,20,14,19,15,16,—,16.8
2024,17,Travis Etienne Jr.   NO (12),RB8,17,18,17,21,14,—,17.4
2024,18,Derrick Henry   BAL (14),RB9,18,20,15,16,21,—,18
2024,19,Isiah Pacheco   DET (5),RB10,15,28,20,18,20,—,20.2
2024,20,Davante Adams   LAR (6),WR10,23,17,29,19,22,—,22
2024,21,Josh Allen   BUF (12),QB1,22,22,21,27,29,—,24.2
2024,22,Travis Kelce   KC (6),TE1,24,21,23,23,35,—,25.2
2024,23,Drake London   ATL (12),WR11,32,19,34,20,23,—,25.6
2024,24,Chris Olave   NO (12),WR12,19,23,33,29,27,—,26.2
2024,25,De'Von Achane   MIA (6),RB11,40,25,24,30,18,—,27.4
2024,26,Josh Jacobs   GB (10),RB12,33,27,25,39,17,—,28.2
2024,27,Nico Collins   HOU (14),WR13,30,31,28,28,24,—,28.2
2024,28,Patrick Mahomes II   KC (6),QB2,26,30,26,24,39,—,29
2024,29,James Cook III   BUF (12),RB13,31,41,18,40,25,—,31
2024,30,Mike Evans   SF (9),WR14,21,29,37,25,44,—,31.2
2024,31,Jalen Hurts   PHI (5),QB3,27,35,22,35,37,—,31.2
2024,32,Rachaad White   WAS (14),RB14,28,38,30,32,30,—,31.6
2024,33,Sam LaPorta   DET (5),TE2,35,24,36,33,31,—,31.8
2024,34,Deebo Samuel Sr.,WR15,36,33,32,31,28,—,32
2024,35,Brandon Aiyuk   SF (9),WR16,39,26,40,22,43,—,34
2024,36,Michael Pittman Jr.   PIT (9),WR17,25,40,48,34,26,—,34.6
2024,37,Cooper Kupp   SEA (10),WR18,46,39,31,26,32,—,34.8
2024,38,Lamar Jackson   BAL (14),QB4,34,34,35,36,47,—,37.2
2024,39,Joe Mixon,RB15,38,47,27,45,36,—,38.6
2024,40,Alvin Kamara   NO (12),RB16,29,48,38,49,34,—,39.6
2024,41,DK Metcalf   PIT (9),WR19,37,43,42,46,38,—,41.2
2024,42,Kenneth Walker III   KC (6),RB17,43,50,39,42,33,—,41.4
2024,43,Jaylen Waddle   DEN (14),WR20,51,36,44,41,41,—,42.6
2024,44,Stefon Diggs,WR21,42,32,52,47,42,—,43
2024,45,DJ Moore   BUF (12),WR22,44,37,46,51,40,—,43.6
2024,46,DeVonta Smith   PHI (5),WR23,48,49,41,37,45,—,44
2024,47,Mark Andrews   BAL (14),TE3,45,45,45,43,51,—,45.8
2024,48,Trey McBride   ARI (11),TE4,49,46,50,38,49,—,46.4
2024,49,Malik Nabers   NYG (11),WR24,41,44,55,57,46,—,48.6
2024,50,C.J. Stroud   HOU (14),QB5,47,42,49,44,61,—,48.6
2024,51,Dalton Kincaid   BUF (12),TE5,60,51,56,53,48,—,53.6
2024,52,James Conner   ARI (11),RB18,65,63,43,54,55,—,56
2024,53,George Kittle   SF (9),TE6,50,53,62,50,68,—,56.6
2024,54,Amari Cooper,WR25,68,59,51,48,58,—,56.8
2024,55,Anthony Richardson Sr.   IND (14),QB6,53,56,67,52,60,—,57.6
2024,56,Aaron Jones Sr.   MIN (6),RB19,62,58,54,70,52,—,59.2
2024,57,George Pickens   DAL (7),WR26,64,57,60,61,56,—,59.6
2024,58,D'Andre Swift   CHI (7),RB20,56,62,61,74,50,—,60.6
2024,59,Joe Burrow   CIN (12),QB7,52,61,57,59,80,—,61.8
2024,60,David Montgomery   HOU (14),RB21,71,65,53,56,64,—,61.8
2024,61,Tee Higgins   CIN (12),WR27,59,60,63,64,65,—,62.2
2024,62,Zay Flowers   BAL (14),WR28,55,52,65,73,71,—,63.2
2024,63,Kyle Pitts Sr.   ATL (12),TE7,67,55,72,58,69,—,64.2
2024,64,Tank Dell   HOU (14),WR29,66,54,69,62,74,—,65
2024,65,Evan Engram   DEN (14),TE8,54,67,71,66,67,—,65
2024,66,Zamir White   LV (10),RB22,70,82,47,77,57,—,66.6
2024,67,Rhamondre Stevenson   NE (14),RB23,61,69,68,82,53,—,66.6
2024,68,Rashee Rice   KC (6),WR30,63,70,66,85,54,—,67.6
2024,69,Dak Prescott   DAL (7),QB8,58,71,64,63,86,—,68.4
2024,70,Kyler Murray   MIN (6),QB9,73,78,75,55,70,—,70.2
2024,71,Najee Harris   LAC (5),RB24,74,73,59,86,62,—,70.8
2024,72,Jordan Love   GB (10),QB10,72,80,58,72,75,—,71.4
2024,73,Terry McLaurin   WAS (14),WR31,75,68,73,79,63,—,71.6
2024,74,Calvin Ridley   TEN (5),WR32,57,83,77,76,79,—,74.4
2024,75,Raheem Mostert   LV (10),RB25,86,81,70,60,76,—,74.6
2024,76,Christian Kirk   SF (9),WR33,83,66,83,75,66,—,74.6
2024,77,Chris Godwin Jr.   TB (11),WR34,69,75,81,84,72,—,76.2
2024,78,Keenan Allen   LAC (5),WR35,78,64,94,80,81,—,79.4
2024,79,Javonte Williams   DAL (7),RB26,76,90,76,105,59,—,81.2
2024,80,Jake Ferguson   DAL (7),TE9,81,86,84,69,88,—,81.6
2024,81,Tony Pollard   TEN (5),RB27,89,77,74,92,77,—,81.8
2024,82,David Njoku   LAC (5),TE10,82,84,82,83,90,—,84.2
2024,83,Jayden Reed   GB (10),WR36,95,74,80,95,92,—,87.2
2024,84,Diontae Johnson,WR37,79,95,92,91,84,—,88.2
2024,85,Xavier Worthy   KC (6),WR38,87,76,93,99,95,—,90
2024,86,Austin Ekeler,RB28,92,93,88,93,89,—,91
2024,87,Brock Purdy   SF (9),QB11,80,91,85,90,113,—,91.8
2024,88,Brian Robinson Jr.   ATL (12),RB29,77,108,78,122,78,—,92.6
2024,89,Jaylen Warren   PIT (9),RB30,91,98,91,100,83,—,92.6
2024,90,Devin Singletary   NYG (11),RB31,103,99,90,107,73,—,94.4
2024,91,Zack Moss,RB32,116,92,79,121,82,—,98
2024,92,Rome Odunze   CHI (7),WR39,98,72,112,101,109,—,98.4
2024,93,Jaxon Smith-Njigba   SEA (10),WR40,84,100,111,110,94,—,99.8
2024,94,Tyjae Spears   TEN (5),RB33,96,107,99,108,91,—,100.2
2024,95,Brock Bowers   LV (10),TE11,108,79,100,117,99,—,100.6
2024,96,Nick Chubb,RB34,118,87,87,116,96,—,100.8
2024,97,Jonathon Brooks   CAR (11),RB35,123,97,106,88,93,—,101.4
2024,98,Christian Watson   GB (10),WR41,88,103,89,134,97,—,102.2
2024,99,Jayden Daniels   WAS (14),QB12,99,115,95,104,100,—,102.6
2024,100,Keon Coleman   BUF (12),WR42,105,94,108,102,114,—,104.6
2024,101,Ladd McConkey   LAC (5),WR43,110,88,113,106,110,—,105.4
2024,102,DeAndre Hopkins   BAL (14),WR44,117,96,101,126,98,—,107.6
2024,103,Justin Tucker,K1,97,127,120,67,131,—,108.4
2024,104,Caleb Williams   CHI (7),QB13,115,101,98,123,108,—,109
2024,105,Dallas Goedert   PHI (5),TE12,111,102,110,103,122,—,109.6
2024,106,Hollywood Brown   PHI (5),WR45,131,89,117,96,118,—,110.2
2024,107,Jordan Addison   MIN (6),WR46,106,85,130,115,116,—,110.4
2024,108,Chase Brown   CIN (12),RB36,114,118,96,141,87,—,111.2
2024,109,Harrison Butker   KC (6),K2,90,128,127,71,145,—,112.2
2024,110,Courtland Sutton   DEN (14),WR47,94,116,109,139,104,—,112.4
2024,111,Jerome Ford   WAS (14),RB37,120,122,86,152,85,—,113
2024,112,Ezekiel Elliott,RB38,109,114,124,114,105,—,113.2
2024,113,Brandon Aubrey   DAL (7),K3,101,129,134,78,125,—,113.4
2024,114,Gus Edwards,RB39,128,113,103,113,111,—,113.6
2024,115,Tua Tagovailoa   ATL (12),QB14,125,104,107,124,119,—,115.8
2024,116,San Francisco 49ers DST   (9),DST1,102,143,121,65,149,—,116
2024,117,Jared Goff   DET (5),QB15,141,109,102,111,117,—,116
2024,118,Brian Thomas Jr.   JAC (12),WR48,113,105,116,135,112,—,116.2
2024,119,Jameson Williams   DET (5),WR49,139,111,123,127,101,—,120.2
2024,120,Dalton Schultz   HOU (14),TE13,126,106,128,129,139,—,125.6
2024,121,T.J. Hockenson   MIN (6),TE14,122,110,140,131,129,—,126.4
2024,122,Dallas Cowboys DST   (7),DST2,93,185,118,112,132,—,128
2024,123,Blake Corum   LAR (6),RB40,151,120,119,147,103,—,128
2024,124,Baltimore Ravens DST   (14),DST3,100,190,97,119,135,—,128.2
2024,125,New York Jets DST   (12),DST4,104,154,104,133,147,—,128.4
2024,126,Trevor Lawrence   JAC (12),QB16,140,125,115,137,130,—,129.4
2024,127,Justin Herbert   LAC (5),QB17,127,124,135,130,138,—,130.8
2024,128,Khalil Shakir   BUF (12),WR50,154,131,126,128,121,—,132
2024,129,Chuba Hubbard   CAR (11),RB41,135,140,129,156,102,—,132.4
2024,130,J.K. Dobbins   DEN (14),RB42,124,142,105,185,106,—,132.4
2024,131,Trey Benson   ARI (11),RB43,156,112,122,171,107,—,133.6
2024,132,Cleveland Browns DST   (10),DST5,85,193,136,98,161,—,134.6
2024,133,Pat Freiermuth   PIT (9),TE15,133,126,138,140,140,—,135.4
2024,134,Aaron Rodgers   PIT (9),QB18,107,135,142,144,153,—,136.2
2024,135,Tyler Lockett   LV (10),WR51,132,123,150,138,154,—,139.4
2024,136,Younghoe Koo,K4,160,132,125,97,186,—,140
2024,137,Cole Kmet   CHI (7),TE16,164,121,133,145,142,—,141
2024,138,Romeo Doubs   NE (14),WR52,175,119,141,155,120,—,142
2024,139,Kirk Cousins   LV (10),QB19,129,145,137,161,141,—,142.6
2024,140,Curtis Samuel,WR53,161,117,162,150,128,—,143.6
2024,141,Jakobi Meyers   JAC (12),WR54,119,134,143,178,144,—,143.6
2024,142,Jerry Jeudy   CLE (10),WR55,134,136,148,164,137,—,143.8
2024,143,Jake Elliott   PHI (5),K5,112,146,156,148,165,—,145.4
2024,144,Zach Charbonnet   SEA (10),RB44,150,137,154,169,127,—,147.4
2024,145,Ka'imi Fairbairn   HOU (14),K6,138,151,155,143,158,—,149
2024,146,Evan McPherson   CIN (12),K7,143,130,174,89,210,—,149.2
2024,147,Mike Williams,WR56,130,144,166,158,151,—,149.8
2024,148,Matthew Stafford   LAR (6),QB20,162,149,149,136,157,—,150.6
2024,149,Rico Dowdle   PIT (9),RB45,171,147,114,207,115,—,150.8
2024,150,Joshua Palmer   BUF (12),WR57,165,138,132,196,126,—,151.4
2024,151,Jake Moody   WAS (14),K8,146,148,193,118,178,—,156.6
2024,152,Tyler Allgeier   ARI (11),RB46,144,160,146,200,134,—,156.8
2024,153,Pittsburgh Steelers DST   (9),DST6,121,195,153,151,173,—,158.6
2024,154,Kansas City Chiefs DST   (6),DST7,149,205,139,125,182,—,160
2024,155,Ty Chandler   NO (12),RB47,155,159,145,222,123,—,160.8
2024,156,Adam Thielen,WR58,145,163,169,172,156,—,161
2024,157,Jaleel McLaughlin   DEN (14),RB48,158,175,147,206,124,—,162
2024,158,Deshaun Watson   CLE (10),QB21,152,168,152,167,180,—,163.8
2024,159,Buffalo Bills DST   (12),DST8,184,253,131,94,162,—,164.8
2024,160,Baker Mayfield   TB (11),QB22,173,158,164,163,175,—,166.6
2024,161,Cameron Dicker   LAC (5),K9,159,152,197,120,206,—,166.8
2024,162,Gabe Davis,WR59,153,153,192,191,155,—,168.8
2024,163,Brandin Cooks,WR60,182,162,163,173,166,—,169.2
2024,164,Jaylen Wright   MIA (6),RB49,188,150,159,219,133,—,169.8
2024,165,Luke Musgrave   GB (10),TE17,210,141,161,166,171,—,169.8
2024,166,Adonai Mitchell   NYJ (12),WR61,174,133,184,193,169,—,170.6
2024,167,Miami Dolphins DST   (6),DST9,136,198,165,160,199,—,171.6
2024,168,Antonio Gibson,RB50,168,171,144,243,143,—,173.8
2024,169,Xavier Legette   CAR (11),WR62,178,139,201,190,185,—,178.6
2024,170,Philadelphia Eagles DST   (5),DST10,179,202,157,146,209,—,178.6
2024,171,Isaiah Likely   NYG (11),TE18,203,167,167,170,194,—,180.2
2024,172,Tyler Conklin   DET (5),TE19,157,180,183,214,176,—,182
2024,173,Dontayvion Wicks   PHI (5),WR63,198,166,187,201,159,—,182.2
2024,174,Darnell Mooney   NYG (11),WR64,142,179,182,245,168,—,183.2
2024,175,Tyler Bass   BUF (12),K10,207,156,186,153,215,—,183.4
2024,176,Houston Texans DST   (14),DST11,185,245,151,162,177,—,184
2024,177,Ja'Lynn Polk   NO (12),WR65,170,157,185,235,174,—,184.2
2024,178,Bo Nix   DEN (14),QB23,180,192,176,174,201,—,184.6
2024,179,Chicago Bears DST   (7),DST12,176,298,178,81,204,—,187.4
2024,180,Rashid Shaheed   SEA (10),WR66,172,155,172,269,170,—,187.6
2024,181,Bucky Irving   TB (11),RB51,183,196,171,255,150,—,191
2024,182,Khalil Herbert,RB52,196,208,177,213,167,—,192.2
2024,183,Geno Smith   NYJ (12),QB24,190,200,181,198,193,—,192.4
2024,184,New Orleans Saints DST   (12),DST13,147,258,200,183,181,—,193.8
2024,185,Will Levis   TEN (5),QB25,193,191,190,224,179,—,195.4
2024,186,Jason Myers   SEA (10),K11,226,209,170,179,198,—,196.4
2024,187,Tampa Bay Buccaneers DST   (11),DST14,221,194,180,132,261,—,197.6
2024,188,Jason Sanders   NYJ (12),K12,273,176,199,165,184,—,199.4
2024,189,DeMario Douglas   NE (14),WR67,166,183,208,246,212,—,203
2024,190,Seattle Seahawks DST   (10),DST15,189,210,205,182,242,—,205.6
2024,191,Detroit Lions DST   (5),DST16,167,254,198,159,252,—,206
2024,192,Derek Carr,QB26,222,243,179,239,207,—,218
2024,193,Zach Ertz,TE20,218,250,194,211,250,—,224.6
2024,194,Cincinnati Bengals DST   (12),DST17,163,—,189,87,200,—,159.8
2024,195,Los Angeles Chargers DST   (5),DST18,228,318,196,154,254,—,230
2024,196,Taysom Hill,TE21,148,169,—,189,152,—,164.5
2024,197,Greg Zuerlein,K13,137,—,212,142,236,—,181.8
2024,198,MarShawn Lloyd   GB (10),RB53,—,178,160,244,146,—,182
2024,199,Jordan Mason   MIN (6),RB54,186,—,158,270,136,—,187.5
2024,200,Hunter Henry   NE (14),TE22,—,174,202,208,188,—,193
2024,201,Braelon Allen   NYJ (12),RB55,—,186,188,260,160,—,198.5
2024,202,Josh Downs   IND (14),WR68,—,164,209,234,195,—,200.5
2024,203,Daniel Carlson   LV (10),K14,195,214,—,157,237,—,200.8
2024,204,Matt Gay   LV (10),K15,211,—,210,187,196,—,201
2024,205,Cairo Santos   CHI (7),K16,177,—,204,184,243,—,202
2024,206,Chig Okonkwo   WAS (14),TE23,181,206,—,218,205,—,202.5
2024,207,Ray Davis   BUF (12),RB56,—,184,173,317,148,—,205.5
2024,208,Atlanta Falcons DST   (12),DST19,205,—,195,186,247,—,208.3
2024,209,Las Vegas Raiders DST   (10),DST20,199,255,—,177,216,—,211.8
2024,210,Bryce Young   CAR (11),QB27,191,221,—,226,228,—,216.5
2024,211,Tyrone Tracy Jr.   NYG (11),RB57,—,187,191,318,172,—,217
2024,212,Indianapolis Colts DST   (14),DST21,—,306,175,181,213,—,218.8
2024,213,Justin Fields   KC (6),QB28,230,197,—,212,245,—,221
2024,214,Green Bay Packers DST   (10),DST22,194,309,—,175,211,—,222.3
2024,215,Michael Wilson   ARI (11),WR69,271,211,—,259,164,—,226.3
2024,216,Russell Wilson,QB29,204,239,—,195,267,—,226.3
2024,217,Jonnu Smith,TE24,—,226,211,258,214,—,227.3
2024,218,Kenny Gainwell   TB (11),RB58,—,270,203,247,197,—,229.3
2024,219,New York Giants DST   (11),DST23,217,251,—,216,239,—,230.8
2024,220,Clyde Edwards-Helaire,RB59,—,220,207,251,248,—,231.5
2024,221,Minnesota Vikings DST   (6),DST24,213,262,—,204,255,—,233.5
2024,222,Mike Gesicki   CIN (12),TE25,264,213,—,228,241,—,236.5
2024,223,Sam Darnold   SEA (10),QB30,268,228,—,266,234,—,249
2024,224,Denver Broncos DST   (14),DST25,200,—,—,109,265,—,191.3
2024,225,Cade Otton   TB (11),TE26,—,165,—,199,224,—,196
2024,226,Jahan Dotson   ATL (12),WR70,—,173,—,168,262,—,201
2024,227,Kimani Vidal   LAC (5),RB60,—,181,—,278,163,—,207.3
2024,228,Dalvin Cook,RB61,201,—,—,231,192,—,208
2024,229,Dawson Knox   BUF (12),TE27,209,240,—,188,—,—,212.3
2024,230,Quentin Johnston   LAC (5),WR71,—,182,—,253,203,—,212.7
2024,231,Jake Bates   DET (5),K17,187,—,—,229,226,—,214
2024,232,Dameon Pierce   PHI (5),RB62,—,204,—,223,218,—,215
2024,233,Jermaine Burton,WR72,—,199,—,203,244,—,215.3
2024,234,Ben Sinnott   WAS (14),TE28,—,161,—,233,253,—,215.7
2024,235,Roman Wilson,WR73,—,189,—,192,266,—,215.7
2024,236,Washington Commanders DST   (14),DST26,236,201,—,215,—,—,217.3
2024,237,Will Reichard   MIN (6),K18,192,—,—,220,249,—,220.3
2024,238,New England Patriots DST   (14),DST27,206,265,—,197,—,—,222.7
2024,239,Carson Steele   PHI (5),RB63,208,—,—,267,202,—,225.7
2024,240,Drake Maye   NE (14),QB31,235,218,—,227,—,—,226.7
2024,241,Alexander Mattison,RB64,—,227,—,268,191,—,228.7
2024,242,Blake Grupe   IND (14),K19,277,—,206,210,—,—,231
2024,243,Rashod Bateman   BAL (14),WR74,—,203,—,225,268,—,232
2024,244,Luke McCaffrey   WAS (14),WR75,—,207,—,264,230,—,233.7
2024,245,Marvin Mims Jr.   DEN (14),WR76,—,222,—,241,238,—,233.7
2024,246,Jacksonville Jaguars DST   (12),DST28,169,303,—,230,—,—,234
2024,247,Tank Bigsby   PHI (5),RB65,—,235,—,287,183,—,235
2024,248,Justice Hill   BAL (14),RB66,—,229,—,273,208,—,236.7
